"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
AFG,Afghanistan,Asia,Total,"25+",1999,0.07,0.48
AFG,Afghanistan,Asia,Male,"15+",1999,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1999,0.09,0.56
AFG,Afghanistan,Asia,Male,"25+",1999,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1999,0.10,0.13
AFG,Afghanistan,Asia,Female,"15-24",1999,0.14,0.11
AFG,Afghanistan,Asia,Female,"25+",1999,0.09,0.14
AFG,Afghanistan,Asia,Total,"15+",1998,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1998,0.10,0.34
AFG,Afghanistan,Asia,Total,"25+",1998,0.07,0.48
AFG,Afghanistan,Asia,Male,"15+",1998,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1998,0.09,0.56
AFG,Afghanistan,Asia,Male,"25+",1998,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1998,0.10,0.13
AFG,Afghanistan,Asia,Female,"15-24",1998,0.14,0.11
AFG,Afghanistan,Asia,Female,"25+",1998,0.09,0.14
AFG,Afghanistan,Asia,Total,"15+",1997,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1997,0.10,0.34
AFG,Afghanistan,Asia,Total,"25+",1997,0.07,0.48
AFG,Afghanistan,Asia,Male,"15+",1997,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1997,0.09,0.56
AFG,Afghanistan,Asia,Male,"25+",1997,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1997,0.10,0.13
AFG,Afghanistan,Asia,Female,"15-24",1997,0.14,0.11
AFG,Afghanistan,Asia,Female,"25+",1997,0.09,0.14
AFG,Afghanistan,Asia,Total,"15+",1996,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1996,0.10,0.34
AFG,Afghanistan,Asia,Female,"15-24",2008,0.14,0.11
AFG,Afghanistan,Asia,Total,"25+",1996,0.07,0.49
AFG,Afghanistan,Asia,Male,"15+",1996,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1996,0.09,0.56
AFG,Afghanistan,Asia,Male,"25+",1996,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1996,0.10,0.13
AFG,Afghanistan,Asia,Female,"15-24",1996,0.14,0.11
AFG,Afghanistan,Asia,Female,"25+",1996,0.09,0.15
AFG,Afghanistan,Asia,Total,"15+",1995,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1995,0.10,0.34
AFG,Afghanistan,Asia,Total,"25+",1995,0.07,0.49
AFG,Afghanistan,Asia,Male,"15+",1995,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1995,0.09,0.56
AFG,Afghanistan,Asia,Male,"25+",1995,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1995,0.10,0.14
AFG,Afghanistan,Asia,Female,"15-24",1995,0.14,0.12
AFG,Afghanistan,Asia,Female,"25+",1995,0.09,0.15
AFG,Afghanistan,Asia,Total,"15+",1994,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1994,0.10,0.34
AFG,Afghanistan,Asia,Total,"25+",1994,0.07,0.49
AFG,Afghanistan,Asia,Male,"15+",1994,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1994,0.09,0.57
AFG,Afghanistan,Asia,Male,"25+",1994,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1994,0.10,0.14
AFG,Afghanistan,Asia,Female,"15-24",1994,0.14,0.12
AFG,Afghanistan,Asia,Female,"25+",1994,0.09,0.15
AFG,Afghanistan,Asia,Total,"15+",1993,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1993,0.10,0.35
AFG,Afghanistan,Asia,Total,"25+",1993,0.07,0.49
AFG,Afghanistan,Asia,Male,"15+",1993,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1993,0.09,0.57
AFG,Afghanistan,Asia,Male,"25+",1993,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1993,0.10,0.14
AFG,Afghanistan,Asia,Female,"15-24",1993,0.14,0.12
AFG,Afghanistan,Asia,Female,"25+",1993,0.09,0.15
AFG,Afghanistan,Asia,Total,"15+",1992,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1992,0.10,0.35
AFG,Afghanistan,Asia,Total,"25+",1992,0.07,0.49
AFG,Afghanistan,Asia,Male,"15+",1992,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1992,0.09,0.57
AFG,Afghanistan,Asia,Male,"25+",1992,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1992,0.10,0.14
AFG,Afghanistan,Asia,Female,"15-24",1992,0.14,0.12
AFG,Afghanistan,Asia,Female,"25+",1992,0.09,0.15
AFG,Afghanistan,Asia,Total,"15+",1991,0.08,0.43
AFG,Afghanistan,Asia,Total,"15-24",1991,0.10,0.35
AFG,Afghanistan,Asia,Total,"25+",1991,0.07,0.49
AFG,Afghanistan,Asia,Male,"15+",1991,0.07,0.74
AFG,Afghanistan,Asia,Male,"15-24",1991,0.09,0.57
AFG,Afghanistan,Asia,Male,"25+",1991,0.07,0.85
AFG,Afghanistan,Asia,Female,"15+",1991,0.10,0.14
AFG,Afghanistan,Asia,Female,"15-24",1991,0.14,0.12
AFG,Afghanistan,Asia,Female,"25+",2017,0.10,0.20
AFG,Afghanistan,Asia,Female,"25+",1991,0.09,0.15
AFG,Afghanistan,Asia,Total,"25+",2025,0.11,0.33
AFG,Afghanistan,Asia,Female,"25+",1991,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",1991,0.14,0.12
AFG,Afghanistan,Asia,Female,"15+",1991,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",1991,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",1991,0.09,0.57
AFG,Afghanistan,Asia,Male,"15+",1991,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",1991,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",1991,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",1991,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",1992,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",1992,0.14,0.12
AFG,Afghanistan,Asia,Female,"15+",1992,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",1992,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",1992,0.09,0.57
AFG,Afghanistan,Asia,Male,"15+",1992,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",1992,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",1992,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",1992,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",1993,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",1993,0.14,0.12
AFG,Afghanistan,Asia,Female,"15+",1993,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",1993,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",1993,0.09,0.57
AFG,Afghanistan,Asia,Male,"15+",1993,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",1993,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",1993,0.10,0.35
AFG,Afghanistan,Asia,Total,"15+",1993,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",1994,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",1994,0.14,0.12
AFG,Afghanistan,Asia,Female,"15+",1994,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",1994,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",1994,0.09,0.57
AFG,Afghanistan,Asia,Male,"15+",1994,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",1994,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",1994,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",1994,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",1995,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",1995,0.14,0.12
AFG,Afghanistan,Asia,Female,"15+",1995,0.10,0.14
AFG,Afghanistan,Asia,Male,"25+",1995,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",1995,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",1995,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",1995,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",1995,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",1995,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",1996,0.09,0.15
AFG,Afghanistan,Asia,Female,"15-24",1996,0.14,0.11
AFG,Afghanistan,Asia,Female,"15+",1996,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",1996,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",1996,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",1996,0.07,0.74
AFG,Afghanistan,Asia,Total,"25+",1996,0.07,0.49
AFG,Afghanistan,Asia,Total,"15-24",1996,0.10,0.34
AFG,Afghanistan,Asia,Total,"15+",1996,0.08,0.43
AFG,Afghanistan,Asia,Female,"25+",1997,0.09,0.14
AFG,Afghanistan,Asia,Female,"15-24",1997,0.14,0.11
AFG,Afghanistan,Asia,Female,"15+",1997,0.10,0.13
AFG,Afghanistan,Asia,Male,"25+",1997,0.07,0.85
AFG,Afghanistan,Asia,Male,"15-24",1997,0.09,0.56
AFG,Afghanistan,Asia,Male,"15+",1997,0.07,0.74
