category,item,price,
Beverages,Item_10_BEV,18.5,https://i5.walmartimages.com/asr/25e08739-5d33-413f-9e7b-65e6334bb5c1.207bd21617a58f84026ce6f41369606c.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_11_BEV,20,https://i5.walmartimages.com/asr/c8cb6ba9-b899-41b6-8803-dad9122d84c4.42648a7a627d6d0a564cbfb8ca31cb47.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_12_BEV,21.5,https://i5.walmartimages.com/asr/780bb381-7e90-4326-bfa3-963925eabf84.ac1ed493245d1c316773f3b168f95632.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_13_BEV,23,https://i5.walmartimages.com/seo/Mountain-Dew-Zero-Sugar-Citrus-Soda-Pop-12-fl-oz-24-Pack-Cans_265c37ab-c1dd-451a-9cff-83ab72e2adeb.3c34c9d22c7b8ac8ce0ce94672a57d3f.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_14_BEV,24.5,https://i5.walmartimages.com/seo/Sprite-Zero-Sugar-Chill-Fridge-Pack-Cans-12-fl-oz-12-Pack_e1a62a46-8a5c-4ab3-bb3a-a51d06aabd5d.5857c0de7d9b473f6ee4a8d104fed831.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_15_BEV,26,https://i5.walmartimages.com/asr/dda674bd-8671-4c51-a7d1-e8fbb9d72cf1.321fa26782155bc7466c1a3537a072ee.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_16_BEV,27.5,https://i5.walmartimages.com/asr/d04289e9-309a-48e5-9edb-217fb2b6b0c3.51cb59379c8563443e8233ade39f258c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_17_BEV,29,https://i5.walmartimages.com/seo/BUBBL-R-Antioxidant-Sparkling-Water-Passion-Fruit-Wond-r-12-fl-oz-6-Pack-Cans_5550be5c-d89b-4e64-9ad6-6bee3a13bef1.4d58f1e880452ab0d1f5be479da5b84f.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_18_BEV,30.5,https://i5.walmartimages.com/asr/3cb0139d-4a5b-4517-b04e-88f485f9c082.853e9d345d601b89f53380b48d2e28d9.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_19_BEV,32,https://i5.walmartimages.com/asr/e885aa4e-a2cb-4bc9-be61-b38065472c5d.ea59bd80b5bbc03d20c9ad2a09b932c2.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_1_BEV,5,https://i5.walmartimages.com/asr/c2aa2a70-a9d7-422f-8468-de217c9ba563.8b1672b3e33cc029078d31c86409e0a3.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_20_BEV,33.5,https://i5.walmartimages.com/asr/a0aa0bbb-c7da-4254-bba7-ef1b97e1c628.44ed932508ad4af632a64bac1dbad827.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_21_BEV,35,https://i5.walmartimages.com/asr/da07c806-9e2d-4171-b339-e445ad4d3cf3.147abbd8dc1f5ba0a5e6438baccc4be7.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_22_BEV,36.5,https://i5.walmartimages.com/asr/a0f5cca3-eaf6-4074-96cf-c47ff2cf7ab3.00a7908f7b0c7685bc6acda1475d6cb1.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_23_BEV,38,https://i5.walmartimages.com/seo/Minute-Maid-Blue-Raspberry-Juice-Drink-Bottles-12-fl-oz-6-Pack_6542b316-fed8-4fd4-814b-b2e4cc96e4bb.cbe8543cedb19ff5f289b22cbb15e156.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_24_BEV,39.5,https://i5.walmartimages.com/asr/0d116c4c-4534-4269-8e59-b1fba8152881.733e38ecf434a593a048eca82db00629.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_25_BEV,41,https://i5.walmartimages.com/asr/d61c2c5c-75a5-4a7d-abeb-9d71e5149aa1.ec633328adee3d18b6f0f64e865e76f8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_2_BEV,6.5,https://i5.walmartimages.com/asr/98ec70ed-344e-4cfc-b247-95850f1520ec.7817d7a88b8a56aac9308a3ad567a2bc.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_3_BEV,8,https://i5.walmartimages.com/seo/Waiakea-Bottled-Water-Hawaiian-Volcanic-Alkaline-Water-500ml-16-9-oz-Bottles-6-Pack_3e0b0e7b-7ded-4a0e-927d-192c97d13132.d6dc6975fbac463db3c5a7fd0d54a513.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_4_BEV,9.5,https://i5.walmartimages.com/seo/Propel-Energy-Boost-Electrolyte-Water-Beverage-Passionfruit-Guava-16-9-fl-oz-12-Count_0abe16ac-8a0f-483c-8fe9-6bc277488de2.7708bcf32dc774f6df84f61df5b1f44e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_5_BEV,11,https://i5.walmartimages.com/asr/79f713fb-0cfa-49c9-bfd5-fd51125adfa2.2f0ddf3a5710f55d0acb934143b68f57.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_6_BEV,12.5,https://i5.walmartimages.com/asr/87144223-581f-4c65-b999-e465fd81174b.d84321597ce03756b0b1ac1463a20dc1.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_7_BEV,14,https://i5.walmartimages.com/asr/c1793460-02da-45f3-a5ce-2cb00ab0d816.06b18503c15b7dcf833945dc51436fb7.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_8_BEV,15.5,https://i5.walmartimages.com/asr/228e95b5-b60b-4f00-8d96-ae4c33afb167.b102e5215af747436302b6bdc5f70a6e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Beverages,Item_9_BEV,17,https://i5.walmartimages.com/seo/Gatorade-Zero-Sugar-Thirst-Quencher-Variety-12-Fl-Oz-X-18-Count_b40f6813-129d-44f2-b572-f119239a93e7.1c39f9b2e0c70f57707de1ec06d8f04b.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_10_BUT,18.5,https://i5.walmartimages.com/asr/75512952-310e-4c5e-b988-798ec494e9c8.3aa2af7ae817821fce135b699975cdc2.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_11_BUT,20,https://i5.walmartimages.com/seo/Pork-Center-Cut-Loin-Chops-Boneless-0-9-2-01-lb-Tray_c0c596b6-634c-4564-afc2-394449e7e11a.86a108adc14025db61a9a96ca0c9655b.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_12_BUT,21.5,https://i5.walmartimages.com/seo/Tyson-All-Natural-Fresh-Chicken-Drumsticks-Family-Pack-4-25-6-7-lb-Tray_94562f2f-c7a4-480c-83d2-6b91c831f72e.030b5eb168fc5bc71e9baddcc7524bc7.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_13_BUT,23,https://i5.walmartimages.com/seo/Pork-Center-Cut-Loin-Chops-Thin-Boneless-1-0-2-2-lb-Tray_8e619b13-4f7d-44c6-bf1b-42bd830ad03e.20e2a9494b32d21c3075d5c695d6b630.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
