"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Afghanistan,1991,10.47,7.46,3.01,9.47000000000000000000
Afghanistan,1992,10.46,7.45,3.01,9.46000000000000000000
Afghanistan,1993,10.40,7.40,3.00,9.40000000000000000000
Afghanistan,1994,10.38,7.38,3.00,9.38000000000000000000
Afghanistan,1995,10.37,7.37,3.00,9.37000000000000000000
Afghanistan,1996,10.39,7.39,3.00,9.39000000000000000000
Afghanistan,1997,10.38,7.38,3.00,9.38000000000000000000
Afghanistan,1998,10.39,7.39,3.00,9.39000000000000000000
Afghanistan,1999,10.41,7.40,3.01,9.41000000000000000000
Afghanistan,2000,10.44,7.43,3.01,9.44000000000000000000
Afghanistan,2001,10.53,7.50,3.03,9.53000000000000000000
Afghanistan,2002,10.41,7.40,3.01,9.41000000000000000000
Afghanistan,2003,10.39,7.38,3.01,9.39000000000000000000
Afghanistan,2004,10.33,7.33,3.00,9.33000000000000000000
Afghanistan,2005,10.42,7.41,3.01,9.42000000000000000000
Afghanistan,2006,10.44,7.43,3.01,9.44000000000000000000
Afghanistan,2007,10.37,7.36,3.01,9.37000000000000000000
Afghanistan,2008,10.40,7.39,3.01,9.40000000000000000000
Afghanistan,2009,10.31,7.32,2.99,9.31000000000000000000
Afghanistan,2010,10.30,7.31,2.99,9.30000000000000000000
Afghanistan,2011,10.31,7.32,2.99,9.31000000000000000000
Afghanistan,2012,10.35,7.36,2.99,9.35000000000000000000
Afghanistan,2013,10.36,7.38,2.98,9.36000000000000000000
Afghanistan,2014,10.32,7.34,2.98,9.32000000000000000000
Afghanistan,2015,11.59,8.38,3.21,10.59000000000000000000
Afghanistan,2016,12.82,9.38,3.44,11.82000000000000000000
Afghanistan,2017,14.02,10.36,3.66,13.02000000000000000000
Afghanistan,2018,14.79,10.19,4.60,13.79000000000000000000
Afghanistan,2019,15.57,10.03,5.54,14.57000000000000000000
Afghanistan,2020,16.78,10.46,6.32,15.78000000000000000000
Afghanistan,2021,16.95,10.92,6.03,15.95000000000000000000
Afghanistan,2022,26.74,13.17,13.57,25.74000000000000000000
Afghanistan,2023,26.60,13.08,13.52,25.60000000000000000000
Afghanistan,2024,26.08,12.78,13.30,25.08000000000000000000
Afghanistan,2025,25.00,12.50,12.50,24.00000000000000000000
Albania,1991,10.27,10.33,-0.06,9.27000000000000000000
Albania,1992,27.16,32.22,-5.06,26.16000000000000000000
Albania,1993,23.05,26.94,-3.89,22.05000000000000000000
Albania,1994,18.93,22.28,-3.35,17.93000000000000000000
Albania,1995,14.11,14.98,-0.87,13.11000000000000000000
Albania,1996,12.93,14.67,-1.74,11.93000000000000000000
Albania,1997,15.75,17.73,-1.98,14.75000000000000000000
